date,location,continent,iso_code,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,total_cases_per_million,total_deaths_per_million,death_rate,vaccination_rate
2020-01-03,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-04,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-05,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-06,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-07,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-08,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-09,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-10,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-11,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-12,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-13,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-14,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-15,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-16,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-17,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-18,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-19,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-20,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-21,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-22,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-23,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-24,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-25,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-26,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-27,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-28,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-29,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-30,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-01-31,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-01,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-02,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-03,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-04,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-05,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-06,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-07,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-08,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-09,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-10,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-11,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-12,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-13,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
